8604	3040	759	0	0	0	0	0
8629	3065	784	0	0	0	0	0
8654	3090	809	0	0	0	0	0
8679	3115	834	0	0	0	0	0
8704	3140	859	0	0	0	0	0
8729	3165	884	0	0	0	0	0
8754	3190	909	0	0	0	0	0
8779	3215	934	0	0	0	0	0
8804	3240	959	0	0	0	0	0
8829	3265	984	0	0	0	0	0
8854	3290	1009	0	0	0	0	0
8879	3315	1034	0	0	0	0	0
8904	3340	1059	0	0	0	0	0
8929	3365	1084	0	0	0	0	0
8954	3390	1109	0	0	0	0	0
8979	3415	1134	0	0	0	0	0
5	3851	4423	0	0	0	0	0
30	3876	4448	0	0	0	0	0
55	3901	4473	0	0	0	0	0
80	3926	4498	0	0	0	0	0
105	3951	4523	0	0	0	0	0
130	3976	4548	0	0	0	0	0
155	4001	4573	0	0	0	0	0
180	4026	4598	0	0	0	0	0
205	4051	4623	0	0	0	0	0
230	4076	4648	0	0	0	0	0
255	4101	4673	0	0	0	0	0
280	4126	4698	0	0	0	0	0
305	4151	4723	0	0	0	0	0
330	4176	4748	0	0	0	0	0
355	4201	4773	0	0	0	0	0
380	4226	4798	0	0	0	0	0
405	4251	4823	0	0	0	0	0
430	4276	4848	0	0	0	0	0
455	4301	4873	0	0	0	0	0
480	4326	4898	0	0	0	0	0
505	4351	4923	0	0	0	0	0
530	4376	4948	0	0	0	0	0
555	4401	4973	0	0	0	0	0
580	4426	4998	0	0	0	0	0
605	4451	5023	0	0	0	0	0
630	4476	5048	0	0	0	0	0
655	4501	5073	0	0	0	0	0
680	4526	5098	0	0	0	0	0
705	4551	5123	0	0	0	0	0
730	4576	5148	0	0	0	0	0
755	4601	5173	0	0	0	0	0
780	4626	5198	0	0	0	0	0
805	4651	5223	0	0	0	0	0
830	4676	5248	0	0	0	0	0
855	4701	5273	0	0	0	0	0
880	4726	5298	0	0	0	0	0
905	4751	5323	0	0	0	0	0
930	4776	5348	0	0	0	0	0
955	4801	5373	0	0	0	0	0
980	4826	5398	0	0	0	0	0
1005	4851	5423	0	0	0	0	0
1030	4876	5448	0	0	0	0	0
1055	4901	5473	0	0	0	0	0
1080	4926	5498	0	0	0	0	0
1105	4951	5523	0	0	0	0	0
1130	4976	5548	0	0	0	0	0
1155	5001	5573	0	0	0	0	0
1180	5026	5598	0	0	0	0	0
1205	5051	5623	0	0	0	0	0
1230	5076	5648	0	0	0	0	0
1255	5101	5673	0	0	0	0	0
1280	5126	5698	0	0	0	0	0
1305	5151	5723	0	0	0	0	0
1330	5176	5748	0	0	0	0	0
1355	5201	5773	0	0	0	0	0
1380	5226	5798	0	0	0	0	0
1405	5251	5823	0	0	0	0	0
1430	5276	5848	0	0	0	0	0
1455	5301	5873	0	0	0	0	0
1480	5326	5898	0	0	0	0	0
1505	5351	5923	0	0	0	0	0
1530	5376	5948	0	0	0	0	0
1555	5401	5973	0	0	0	0	0
1580	5426	5998	0	0	0	0	0
1605	5451	6023	0	0	0	0	0
1630	5476	6048	0	0	0	0	0
1655	5501	6073	0	0	0	0	0
1680	5526	6098	0	0	0	0	0
1705	5551	6123	0	0	0	0	0
1730	5576	6148	0	0	0	0	0
1755	5601	6173	0	0	0	0	0
1780	5626	6198	0	0	0	0	0
1805	5651	6223	0	0	0	0	0
1830	5676	6248	0	0	0	0	0
1855	5701	6273	0	0	0	0	0
1880	5726	6298	0	0	0	0	0
1905	5751	6323	0	0	0	0	0
1930	5776	6348	0	0	0	0	0
1955	5801	6373	0	0	0	0	0
1980	5826	6398	0	0	0	0	0
2005	5851	6423	0	0	0	0	0
2030	5876	6448	0	0	0	0	0
2055	5901	6473	0	0	0	0	0
2080	5926	6498	0	0	0	0	0
2105	5951	6523	0	0	0	0	0
2130	5976	6548	0	0	0	0	0
2155	6001	6573	0	0	0	0	0
2180	6026	6598	0	0	0	0	0
2205	6051	6623	0	0	0	0	0
2230	6076	6648	0	0	0	0	0
2255	6101	6673	0	0	0	0	0
2280	6126	6698	0	0	0	0	0
2305	6151	6723	0	0	0	0	0
2330	6176	6748	0	0	0	0	0
2355	6201	6773	0	0	0	0	0
2380	6226	6798	0	0	0	0	0
2405	6251	6823	0	0	0	0	0
2430	6276	6848	0	0	0	0	0
2455	6301	6873	0	0	0	0	0
2480	6326	6898	0	0	0	0	0
2505	6351	6923	0	0	0	0	0
2530	6376	6948	0	0	0	0	0
2555	6401	6973	0	0	0	0	0
2580	6426	6998	0	0	0	0	0
2605	6451	7023	0	0	0	0	0
2630	6476	7048	0	0	0	0	0
2655	6501	7073	0	0	0	0	0
2680	6526	7098	0	0	0	0	0
2705	6551	7123	0	0	0	0	0
2730	6576	7148	0	0	0	0	0
2755	6601	7173	0	0	0	0	0
2780	6626	7198	0	0	0	0	0
2805	6651	7223	0	0	0	0	0
2830	6676	7248	0	0	0	0	0
2855	6701	7273	0	0	0	0	0
2880	6726	7298	0	0	0	0	0
2905	6751	7323	0	0	0	0	0
2930	6776	7348	0	0	0	0	0
2955	6801	7373	0	0	0	0	0
2980	6826	7398	0	0	0	0	0
3005	6851	7423	0	0	0	0	0
3030	6876	7448	0	0	0	0	0
3055	6901	7473	0	0	0	0	0
3080	6926	7498	0	0	0	0	0
3105	6951	7523	0	0	0	0	0
3130	6976	7548	0	0	0	0	0
3155	7001	7573	0	0	0	0	0
3180	7026	7598	0	0	0	0	0
3205	7051	7623	0	0	0	0	0
3230	7076	7648	0	0	0	0	0
3255	7101	7673	0	0	0	0	0
3280	7126	7698	0	0	0	0	0
3305	7151	7723	0	0	0	0	0
3330	7176	7748	0	0	0	0	0
3355	7201	7773	0	0	0	0	0
3380	7226	7798	0	0	0	0	0
3405	7251	7823	0	0	0	0	0
3430	7276	7848	0	0	0	0	0
3455	7301	7873	0	0	0	0	0
3480	7326	7898	0	0	0	0	0
3505	7351	7923	0	0	0	0	0
3530	7376	7948	0	0	0	0	0
3555	7401	7973	0	0	0	0	0
3580	7426	7998	0	0	0	0	0
3605	7451	8023	0	0	0	0	0
3630	7476	8048	0	0	0	0	0
3655	7501	8073	0	0	0	0	0
3680	7526	8098	0	0	0	0	0
3705	7551	8123	0	0	0	0	0
3730	7576	8148	0	0	0	0	0
3755	7601	8173	0	0	0	0	0
3780	7626	8198	0	0	0	0	0
3805	7651	8223	0	0	0	0	0
3830	7676	8248	0	0	0	0	0
3855	7701	8273	0	0	0	0	0
3880	7726	8298	0	0	0	0	0
3905	7751	8323	0	0	0	0	0
3930	7776	8348	0	0	0	0	0
3955	7801	8373	0	0	0	0	0
3980	7826	8398	0	0	0	0	0
4005	7851	8423	0	0	0	0	0
4030	7876	8448	0	0	0	0	0
4055	7901	8473	0	0	0	0	0
4080	7926	8498	0	0	0	0	0
4105	7951	8523	0	0	0	0	0
4130	7976	8548	0	0	0	0	0
4155	8001	8573	0	0	0	0	0
4180	8026	8598	0	0	0	0	0
4205	8051	8623	0	0	0	0	0
4230	8076	8648	0	0	0	0	0
4255	8101	8673	0	0	0	0	0
4280	8126	8698	0	0	0	0	0
4305	8151	8723	0	0	0	0	0
4330	8176	8748	0	0	0	0	0
4355	8201	8773	0	0	0	0	0
4380	8226	8798	0	0	0	0	0
4405	8251	8823	0	0	0	0	0
4430	8276	8848	0	0	0	0	0
4455	8301	8873	0	0	0	0	0
4480	8326	8898	0	0	0	0	0
4505	8351	8923	0	0	0	0	0
4530	8376	8948	0	0	0	0	0
4555	8401	8973	0	0	0	0	0
4580	8426	8998	0	0	0	0	0
4605	8451	23	0	0	0	0	0
4630	8476	48	0	0	0	0	0
4655	8501	73	0	0	0	0	0
4680	8526	98	0	0	0	0	0
4705	8551	123	0	0	0	0	0
4730	8576	148	0	0	0	0	0
4755	8601	173	0	0	0	0	0
4780	8626	198	0	0	0	0	0
4805	8651	223	0	0	0	0	0
4830	8676	248	0	0	0	0	0
4855	8701	273	0	0	0	0	0
4880	8726	298	0	0	0	0	0
4905	8751	323	0	0	0	0	0
4930	8776	348	0	0	0	0	0
4955	8801	373	0	0	0	0	0
4980	8826	398	0	0	0	0	0
5005	8851	423	0	0	0	0	0
5030	8876	448	0	0	0	0	0
5055	8901	473	0	0	0	0	0
5080	8926	498	0	0	0	0	0
5105	8951	523	0	0	0	0	0
5130	8976	548	0	0	0	0	0
5155	1	573	0	0	0	0	0
5180	26	598	0	0	0	0	0
5205	51	623	0	0	0	0	0
5230	76	648	0	0	0	0	0
5255	101	673	0	0	0	0	0
5280	126	698	0	0	0	0	0
5305	151	723	0	0	0	0	0
5330	176	748	0	0	0	0	0
5355	201	773	0	0	0	0	0
5380	226	798	0	0	0	0	0
5405	251	823	0	0	0	0	0
5430	276	848	0	0	0	0	0
5455	301	873	0	0	0	0	0
5480	326	898	0	0	0	0	0
5505	351	923	0	0	0	0	0
5530	376	948	0	0	0	0	0
5555	401	973	0	0	0	0	0
5580	426	998	0	0	0	0	0
5605	451	1023	0	0	0	0	0
5630	476	1048	0	0	0	0	0
5655	501	1073	0	0	0	0	0
5680	526	1098	0	0	0	0	0
5705	551	1123	0	0	0	0	0
5730	576	1148	0	0	0	0	0
5755	601	1173	0	0	0	0	0
5780	626	1198	0	0	0	0	0
5805	651	1223	0	0	0	0	0
5830	676	1248	0	0	0	0	0
5855	701	1273	0	0	0	0	0
5880	726	1298	0	0	0	0	0
5905	751	1323	0	0	0	0	0
5930	776	1348	0	0	0	0	0
5955	801	1373	0	0	0	0	0
5980	826	1398	0	0	0	0	0
6005	851	1423	0	0	0	0	0
6030	876	1448	0	0	0	0	0
6055	901	1473	0	0	0	0	0
6080	926	1498	0	0	0	0	0
6105	951	1523	0	0	0	0	0
6130	976	1548	0	0	0	0	0
6155	1001	1573	0	0	0	0	0
6180	1026	1598	0	0	0	0	0
6205	1051	1623	0	0	0	0	0
6230	1076	1648	0	0	0	0	0
6255	1101	1673	0	0	0	0	0
6280	1126	1698	0	0	0	0	0
6305	1151	1723	0	0	0	0	0
6330	1176	1748	0	0	0	0	0
6355	1201	1773	0	0	0	0	0
6380	1226	1798	0	0	0	0	0
6405	1251	1823	0	0	0	0	0
6430	1276	1848	0	0	0	0	0
6455	1301	1873	0	0	0	0	0
6480	1326	1898	0	0	0	0	0
6505	1351	1923	0	0	0	0	0
6530	1376	1948	0	0	0	0	0
6555	1401	1973	0	0	0	0	0
6580	1426	1998	0	0	0	0	0
6605	1451	2023	0	0	0	0	0
6630	1476	2048	0	0	0	0	0
6655	1501	2073	0	0	0	0	0
6680	1526	2098	0	0	0	0	0
6705	1551	2123	0	0	0	0	0
6730	1576	2148	0	0	0	0	0
6755	1601	2173	0	0	0	0	0
6780	1626	2198	0	0	0	0	0
6805	1651	2223	0	0	0	0	0
6830	1676	2248	0	0	0	0	0
6855	1701	2273	0	0	0	0	0
6880	1726	2298	0	0	0	0	0
6905	1751	2323	0	0	0	0	0
6930	1776	2348	0	0	0	0	0
6955	1801	2373	0	0	0	0	0
6980	1826	2398	0	0	0	0	0
7005	1851	2423	0	0	0	0	0
7030	1876	2448	0	0	0	0	0
7055	1901	2473	0	0	0	0	0
7080	1926	2498	0	0	0	0	0
7105	1951	2523	0	0	0	0	0
7130	1976	2548	0	0	0	0	0
7155	2001	2573	0	0	0	0	0
7180	2026	2598	0	0	0	0	0
7205	2051	2623	0	0	0	0	0
7230	2076	2648	0	0	0	0	0
7255	2101	2673	0	0	0	0	0
7280	2126	2698	0	0	0	0	0
7305	2151	2723	0	0	0	0	0
7330	2176	2748	0	0	0	0	0
7355	2201	2773	0	0	0	0	0
7380	2226	2798	0	0	0	0	0
7405	2251	2823	0	0	0	0	0
7430	2276	2848	0	0	0	0	0
7455	2301	2873	0	0	0	0	0
7480	2326	2898	0	0	0	0	0
7505	2351	2923	0	0	0	0	0
7530	2376	2948	0	0	0	0	0
7555	2401	2973	0	0	0	0	0
7580	2426	2998	0	0	0	0	0
7605	2451	3023	0	0	0	0	0
7630	2476	3048	0	0	0	0	0
7655	2501	3073	0	0	0	0	0
7680	2526	3098	0	0	0	0	0
7705	2551	3123	0	0	0	0	0
7730	2576	3148	0	0	0	0	0
7755	2601	3173	0	0	0	0	0
7780	2626	3198	0	0	0	0	0
7805	2651	3223	0	0	0	0	0
7830	2676	3248	0	0	0	0	0
7855	2701	3273	0	0	0	0	0
7880	2726	3298	0	0	0	0	0
7905	2751	3323	0	0	0	0	0
7930	2776	3348	0	0	0	0	0
7955	2801	3373	0	0	0	0	0
7980	2826	3398	0	0	0	0	0
8005	2851	3423	0	0	0	0	0
8030	2876	3448	0	0	0	0	0
8055	2901	3473	0	0	0	0	0
8080	2926	3498	0	0	0	0	0
8105	2951	3523	0	0	0	0	0
8130	2976	3548	0	0	0	0	0
8155	3001	3573	0	0	0	0	0
8180	3026	3598	0	0	0	0	0
8205	3051	3623	0	0	0	0	0
8230	3076	3648	0	0	0	0	0
8255	3101	3673	0	0	0	0	0
8280	3126	3698	0	0	0	0	0
8305	3151	3723	0	0	0	0	0
8330	3176	3748	0	0	0	0	0
8355	3201	3773	0	0	0	0	0
8380	3226	3798	0	0	0	0	0
8405	3251	3823	0	0	0	0	0
8430	3276	3848	0	0	0	0	0
8455	3301	3873	0	0	0	0	0
8480	3326	3898	0	0	0	0	0
8505	3351	3923	0	0	0	0	0
8530	3376	3948	0	0	0	0	0
8555	3401	3973	0	0	0	0	0
8580	3426	3998	0	0	0	0	0
8605	3451	4023	0	0	0	0	0
8630	3476	4048	0	0	0	0	0
8655	3501	4073	0	0	0	0	0
8680	3526	4098	0	0	0	0	0
8705	3551	4123	0	0	0	0	0
8730	3576	4148	0	0	0	0	0
8755	3601	4173	0	0	0	0	0
8780	3626	4198	0	0	0	0	0
8805	3651	4223	0	0	0	0	0
8830	3676	4248	0	0	0	0	0
8855	3701	4273	0	0	0	0	0
8880	3726	4298	0	0	0	0	0
8905	3751	4323	0	0	0	0	0
8930	3776	4348	0	0	0	0	0
8955	3801	4373	0	0	0	0	0
8980	3826	4398	0	0	0	0	0
6	5925	291	0	0	0	0	0
31	5950	316	0	0	0	0	0
56	5975	341	0	0	0	0	0
81	6000	366	0	0	0	0	0
106	6025	391	0	0	0	0	0
131	6050	416	0	0	0	0	0
156	6075	441	0	0	0	0	0
181	6100	466	0	0	0	0	0
206	6125	491	0	0	0	0	0
231	6150	516	0	0	0	0	0
256	6175	541	0	0	0	0	0
281	6200	566	0	0	0	0	0
306	6225	591	0	0	0	0	0
331	6250	616	0	0	0	0	0
356	6275	641	0	0	0	0	0
381	6300	666	0	0	0	0	0
406	6325	691	0	0	0	0	0
431	6350	716	0	0	0	0	0
456	6375	741	0	0	0	0	0
481	6400	766	0	0	0	0	0
506	6425	791	0	0	0	0	0
531	6450	816	0	0	0	0	0
556	6475	841	0	0	0	0	0
581	6500	866	0	0	0	0	0
606	6525	891	0	0	0	0	0
631	6550	916	0	0	0	0	0
656	6575	941	0	0	0	0	0
681	6600	966	0	0	0	0	0
706	6625	991	0	0	0	0	0
731	6650	1016	0	0	0	0	0
756	6675	1041	0	0	0	0	0
781	6700	1066	0	0	0	0	0
806	6725	1091	0	0	0	0	0
831	6750	1116	0	0	0	0	0
856	6775	1141	0	0	0	0	0
881	6800	1166	0	0	0	0	0
906	6825	1191	0	0	0	0	0
931	6850	1216	0	0	0	0	0
956	6875	1241	0	0	0	0	0
981	6900	1266	0	0	0	0	0
1006	6925	1291	0	0	0	0	0
1031	6950	1316	0	0	0	0	0
1056	6975	1341	0	0	0	0	0
1081	7000	1366	0	0	0	0	0
1106	7025	1391	0	0	0	0	0
1131	7050	1416	0	0	0	0	0
1156	7075	1441	0	0	0	0	0
1181	7100	1466	0	0	0	0	0
1206	7125	1491	0	0	0	0	0
1231	7150	1516	0	0	0	0	0
1256	7175	1541	0	0	0	0	0
1281	7200	1566	0	0	0	0	0
1306	7225	1591	0	0	0	0	0
1331	7250	1616	0	0	0	0	0
1356	7275	1641	0	0	0	0	0
1381	7300	1666	0	0	0	0	0
1406	7325	1691	0	0	0	0	0
1431	7350	1716	0	0	0	0	0
1456	7375	1741	0	0	0	0	0
1481	7400	1766	0	0	0	0	0
1506	7425	1791	0	0	0	0	0
1531	7450	1816	0	0	0	0	0
1556	7475	1841	0	0	0	0	0
1581	7500	1866	0	0	0	0	0
1606	7525	1891	0	0	0	0	0
1631	7550	1916	0	0	0	0	0
1656	7575	1941	0	0	0	0	0
1681	7600	1966	0	0	0	0	0
1706	7625	1991	0	0	0	0	0
1731	7650	2016	0	0	0	0	0
1756	7675	2041	0	0	0	0	0
1781	7700	2066	0	0	0	0	0
1806	7725	2091	0	0	0	0	0
1831	7750	2116	0	0	0	0	0
1856	7775	2141	0	0	0	0	0
1881	7800	2166	0	0	0	0	0
1906	7825	2191	0	0	0	0	0
1931	7850	2216	0	0	0	0	0
1956	7875	2241	0	0	0	0	0
1981	7900	2266	0	0	0	0	0
2006	7925	2291	0	0	0	0	0
2031	7950	2316	0	0	0	0	0
2056	7975	2341	0	0	0	0	0
2081	8000	2366	0	0	0	0	0
2106	8025	2391	0	0	0	0	0
2131	8050	2416	0	0	0	0	0
2156	8075	2441	0	0	0	0	0
2181	8100	2466	0	0	0	0	0
2206	8125	2491	0	0	0	0	0
2231	8150	2516	0	0	0	0	0
2256	8175	2541	0	0	0	0	0
2281	8200	2566	0	0	0	0	0
2306	8225	2591	0	0	0	0	0
2331	8250	2616	0	0	0	0	0
2356	8275	2641	0	0	0	0	0
2381	8300	2666	0	0	0	0	0
2406	8325	2691	0	0	0	0	0
2431	8350	2716	0	0	0	0	0
2456	8375	2741	0	0	0	0	0
2481	8400	2766	0	0	0	0	0
2506	8425	2791	0	0	0	0	0
2531	8450	2816	0	0	0	0	0
2556	8475	2841	0	0	0	0	0
2581	8500	2866	0	0	0	0	0
2606	8525	2891	0	0	0	0	0
2631	8550	2916	0	0	0	0	0
2656	8575	2941	0	0	0	0	0
2681	8600	2966	0	0	0	0	0
2706	8625	2991	0	0	0	0	0
2731	8650	3016	0	0	0	0	0
2756	8675	3041	0	0	0	0	0
2781	8700	3066	0	0	0	0	0
2806	8725	3091	0	0	0	0	0
2831	8750	3116	0	0	0	0	0
2856	8775	3141	0	0	0	0	0
2881	8800	3166	0	0	0	0	0
2906	8825	3191	0	0	0	0	0
2931	8850	3216	0	0	0	0	0
2956	8875	3241	0	0	0	0	0
2981	8900	3266	0	0	0	0	0
3006	8925	3291	0	0	0	0	0
3031	8950	3316	0	0	0	0	0
3056	8975	3341	0	0	0	0	0
3081	9000	3366	0	0	0	0	0
3106	25	3391	0	0	0	0	0
3131	50	3416	0	0	0	0	0
3156	75	3441	0	0	0	0	0
3181	100	3466	0	0	0	0	0
3206	125	3491	0	0	0	0	0
3231	150	3516	0	0	0	0	0
3256	175	3541	0	0	0	0	0
3281	200	3566	0	0	0	0	0
3306	225	3591	0	0	0	0	0
3331	250	3616	0	0	0	0	0
3356	275	3641	0	0	0	0	0
3381	300	3666	0	0	0	0	0
3406	325	3691	0	0	0	0	0
3431	350	3716	0	0	0	0	0
3456	375	3741	0	0	0	0	0
3481	400	3766	0	0	0	0	0
3506	425	3791	0	0	0	0	0
3531	450	3816	0	0	0	0	0
3556	475	3841	0	0	0	0	0
3581	500	3866	0	0	0	0	0
3606	525	3891	0	0	0	0	0
3631	550	3916	0	0	0	0	0
3656	575	3941	0	0	0	0	0
3681	600	3966	0	0	0	0	0
3706	625	3991	0	0	0	0	0
3731	650	4016	0	0	0	0	0
3756	675	4041	0	0	0	0	0
3781	700	4066	0	0	0	0	0
3806	725	4091	0	0	0	0	0
3831	750	4116	0	0	0	0	0
3856	775	4141	0	0	0	0	0
3881	800	4166	0	0	0	0	0
3906	825	4191	0	0	0	0	0
3931	850	4216	0	0	0	0	0
3956	875	4241	0	0	0	0	0
3981	900	4266	0	0	0	0	0
4006	925	4291	0	0	0	0	0
4031	950	4316	0	0	0	0	0
4056	975	4341	0	0	0	0	0
4081	1000	4366	0	0	0	0	0
4106	1025	4391	0	0	0	0	0
4131	1050	4416	0	0	0	0	0
4156	1075	4441	0	0	0	0	0
4181	1100	4466	0	0	0	0	0
4206	1125	4491	0	0	0	0	0
4231	1150	4516	0	0	0	0	0
4256	1175	4541	0	0	0	0	0
4281	1200	4566	0	0	0	0	0
4306	1225	4591	0	0	0	0	0
4331	1250	4616	0	0	0	0	0
4356	1275	4641	0	0	0	0	0
4381	1300	4666	0	0	0	0	0
4406	1325	4691	0	0	0	0	0
4431	1350	4716	0	0	0	0	0
4456	1375	4741	0	0	0	0	0
4481	1400	4766	0	0	0	0	0
4506	1425	4791	0	0	0	0	0
4531	1450	4816	0	0	0	0	0
4556	1475	4841	0	0	0	0	0
4581	1500	4866	0	0	0	0	0
4606	1525	4891	0	0	0	0	0
4631	1550	4916	0	0	0	0	0
4656	1575	4941	0	0	0	0	0
4681	1600	4966	0	0	0	0	0
4706	1625	4991	0	0	0	0	0
4731	1650	5016	0	0	0	0	0
4756	1675	5041	0	0	0	0	0
4781	1700	5066	0	0	0	0	0
4806	1725	5091	0	0	0	0	0
4831	1750	5116	0	0	0	0	0
4856	1775	5141	0	0	0	0	0
4881	1800	5166	0	0	0	0	0
4906	1825	5191	0	0	0	0	0
4931	1850	5216	0	0	0	0	0
4956	1875	5241	0	0	0	0	0
4981	1900	5266	0	0	0	0	0
5006	1925	5291	0	0	0	0	0
5031	1950	5316	0	0	0	0	0
5056	1975	5341	0	0	0	0	0
5081	2000	5366	0	0	0	0	0
5106	2025	5391	0	0	0	0	0
5131	2050	5416	0	0	0	0	0
5156	2075	5441	0	0	0	0	0
5181	2100	5466	0	0	0	0	0
5206	2125	5491	0	0	0	0	0
5231	2150	5516	0	0	0	0	0
5256	2175	5541	0	0	0	0	0
5281	2200	5566	0	0	0	0	0
5306	2225	5591	0	0	0	0	0
5331	2250	5616	0	0	0	0	0
5356	2275	5641	0	0	0	0	0
5381	2300	5666	0	0	0	0	0
5406	2325	5691	0	0	0	0	0
5431	2350	5716	0	0	0	0	0
5456	2375	5741	0	0	0	0	0
5481	2400	5766	0	0	0	0	0
5506	2425	5791	0	0	0	0	0
5531	2450	5816	0	0	0	0	0
5556	2475	5841	0	0	0	0	0
5581	2500	5866	0	0	0	0	0
5606	2525	5891	0	0	0	0	0
5631	2550	5916	0	0	0	0	0
5656	2575	5941	0	0	0	0	0
5681	2600	5966	0	0	0	0	0
5706	2625	5991	0	0	0	0	0
5731	2650	6016	0	0	0	0	0
5756	2675	6041	0	0	0	0	0
5781	2700	6066	0	0	0	0	0
5806	2725	6091	0	0	0	0	0
5831	2750	6116	0	0	0	0	0
5856	2775	6141	0	0	0	0	0
5881	2800	6166	0	0	0	0	0
5906	2825	6191	0	0	0	0	0
5931	2850	6216	0	0	0	0	0
5956	2875	6241	0	0	0	0	0
5981	2900	6266	0	0	0	0	0
6006	2925	6291	0	0	0	0	0
6031	2950	6316	0	0	0	0	0
6056	2975	6341	0	0	0	0	0
6081	3000	6366	0	0	0	0	0
6106	3025	6391	0	0	0	0	0
6131	3050	6416	0	0	0	0	0
6156	3075	6441	0	0	0	0	0
6181	3100	6466	0	0	0	0	0
6206	3125	6491	0	0	0	0	0
6231	3150	6516	0	0	0	0	0
6256	3175	6541	0	0	0	0	0
6281	3200	6566	0	0	0	0	0
6306	3225	6591	0	0	0	0	0
6331	3250	6616	0	0	0	0	0
6356	3275	6641	0	0	0	0	0
6381	3300	6666	0	0	0	0	0
6406	3325	6691	0	0	0	0	0
6431	3350	6716	0	0	0	0	0
6456	3375	6741	0	0	0	0	0
6481	3400	6766	0	0	0	0	0
6506	3425	6791	0	0	0	0	0
6531	3450	6816	0	0	0	0	0
6556	3475	6841	0	0	0	0	0
6581	3500	6866	0	0	0	0	0
6606	3525	6891	0	0	0	0	0
6631	3550	6916	0	0	0	0	0
6656	3575	6941	0	0	0	0	0
6681	3600	6966	0	0	0	0	0
6706	3625	6991	0	0	0	0	0
6731	3650	7016	0	0	0	0	0
6756	3675	7041	0	0	0	0	0
6781	3700	7066	0	0	0	0	0
6806	3725	7091	0	0	0	0	0
6831	3750	7116	0	0	0	0	0
6856	3775	7141	0	0	0	0	0
6881	3800	7166	0	0	0	0	0
6906	3825	7191	0	0	0	0	0
6931	3850	7216	0	0	0	0	0
6956	3875	7241	0	0	0	0	0
6981	3900	7266	0	0	0	0	0
7006	3925	7291	0	0	0	0	0
7031	3950	7316	0	0	0	0	0
7056	3975	7341	0	0	0	0	0
7081	4000	7366	0	0	0	0	0
7106	4025	7391	0	0	0	0	0
7131	4050	7416	0	0	0	0	0
7156	4075	7441	0	0	0	0	0
7181	4100	7466	0	0	0	0	0
7206	4125	7491	0	0	0	0	0
7231	4150	7516	0	0	0	0	0
7256	4175	7541	0	0	0	0	0
7281	4200	7566	0	0	0	0	0
7306	4225	7591	0	0	0	0	0
7331	4250	7616	0	0	0	0	0
7356	4275	7641	0	0	0	0	0
7381	4300	7666	0	0	0	0	0
7406	4325	7691	0	0	0	0	0
7431	4350	7716	0	0	0	0	0
7456	4375	7741	0	0	0	0	0
7481	4400	7766	0	0	0	0	0
7506	4425	7791	0	0	0	0	0
7531	4450	7816	0	0	0	0	0
7556	4475	7841	0	0	0	0	0
7581	4500	7866	0	0	0	0	0
7606	4525	7891	0	0	0	0	0
7631	4550	7916	0	0	0	0	0
7656	4575	7941	0	0	0	0	0
7681	4600	7966	0	0	0	0	0
7706	4625	7991	0	0	0	0	0
7731	4650	8016	0	0	0	0	0
7756	4675	8041	0	0	0	0	0
7781	4700	8066	0	0	0	0	0
7806	4725	8091	0	0	0	0	0
7831	4750	8116	0	0	0	0	0
7856	4775	8141	0	0	0	0	0
7881	4800	8166	0	0	0	0	0
7906	4825	8191	0	0	0	0	0
7931	4850	8216	0	0	0	0	0
7956	4875	8241	0	0	0	0	0
7981	4900	8266	0	0	0	0	0
8006	4925	8291	0	0	0	0	0
8031	4950	8316	0	0	0	0	0
8056	4975	8341	0	0	0	0	0
8081	5000	8366	0	0	0	0	0
8106	5025	8391	0	0	0	0	0
8131	5050	8416	0	0	0	0	0
8156	5075	8441	0	0	0	0	0
8181	5100	8466	0	0	0	0	0
8206	5125	8491	0	0	0	0	0
8231	5150	8516	0	0	0	0	0
8256	5175	8541	0	0	0	0	0
8281	5200	8566	0	0	0	0	0
8306	5225	8591	0	0	0	0	0
8331	5250	8616	0	0	0	0	0
8356	5275	8641	0	0	0	0	0
8381	5300	8666	0	0	0	0	0
8406	5325	8691	0	0	0	0	0
8431	5350	8716	0	0	0	0	0
8456	5375	8741	0	0	0	0	0
8481	5400	8766	0	0	0	0	0
8506	5425	8791	0	0	0	0	0
8531	5450	8816	0	0	0	0	0
8556	5475	8841	0	0	0	0	0
8581	5500	8866	0	0	0	0	0
8606	5525	8891	0	0	0	0	0
8631	5550	8916	0	0	0	0	0
8656	5575	8941	0	0	0	0	0
8681	5600	8966	0	0	0	0	0
8706	5625	8991	0	0	0	0	0
8731	5650	16	0	0	0	0	0
8756	5675	41	0	0	0	0	0
8781	5700	66	0	0	0	0	0
8806	5725	91	0	0	0	0	0
8831	5750	116	0	0	0	0	0
8856	5775	141	0	0	0	0	0
8881	5800	166	0	0	0	0	0
8906	5825	191	0	0	0	0	0
8931	5850	216	0	0	0	0	0
8956	5875	241	0	0	0	0	0
8981	5900	266	0	0	0	0	0
7	1468	4050	0	0	0	0	0
32	1493	4075	0	0	0	0	0
57	1518	4100	0	0	0	0	0
82	1543	4125	0	0	0	0	0
107	1568	4150	0	0	0	0	0
132	1593	4175	0	0	0	0	0
157	1618	4200	0	0	0	0	0
182	1643	4225	0	0	0	0	0
207	1668	4250	0	0	0	0	0
232	1693	4275	0	0	0	0	0
257	1718	4300	0	0	0	0	0
282	1743	4325	0	0	0	0	0
307	1768	4350	0	0	0	0	0
332	1793	4375	0	0	0	0	0
